Config: 2000 2 1 0.400000 0.300000 
3143 	 1012 	 1215 	 211 	 574 	 203 	 211 	 574 
3144 	 1012 	 1213 	 215 	 572 	 201 	 215 	 572 
3145 	 1012 	 1209 	 221 	 570 	 197 	 221 	 570 
3146 	 1012 	 1206 	 218 	 576 	 194 	 218 	 576 
3147 	 1012 	 1207 	 215 	 578 	 195 	 215 	 578 
3148 	 1012 	 1212 	 216 	 572 	 200 	 216 	 572 
3149 	 1012 	 1212 	 224 	 564 	 200 	 224 	 564 
3150 	 1012 	 1218 	 229 	 553 	 206 	 229 	 553 
3151 	 1013 	 1215 	 230 	 555 	 202 	 230 	 555 
3152 	 1013 	 1214 	 230 	 556 	 201 	 230 	 556 
3153 	 1013 	 1203 	 225 	 572 	 190 	 225 	 572 
3154 	 1013 	 1202 	 236 	 562 	 189 	 236 	 562 
3155 	 1013 	 1209 	 236 	 555 	 196 	 236 	 555 
3156 	 1013 	 1210 	 231 	 559 	 197 	 231 	 559 
3157 	 1013 	 1204 	 219 	 577 	 191 	 219 	 577 
3158 	 1013 	 1216 	 225 	 559 	 203 	 225 	 559 
3159 	 1017 	 1213 	 222 	 565 	 196 	 222 	 565 
3160 	 1017 	 1212 	 228 	 560 	 195 	 228 	 560 
3161 	 1017 	 1212 	 230 	 558 	 195 	 230 	 558 
3162 	 1017 	 1211 	 222 	 567 	 194 	 222 	 567 
3163 	 1017 	 1209 	 234 	 557 	 192 	 234 	 557 
3164 	 1017 	 1218 	 241 	 541 	 201 	 241 	 541 
3165 	 1018 	 1214 	 233 	 553 	 196 	 233 	 553 
3166 	 1019 	 1206 	 236 	 558 	 187 	 236 	 558 
3167 	 1019 	 1207 	 238 	 555 	 188 	 238 	 555 
3168 	 1019 	 1216 	 239 	 545 	 197 	 239 	 545 
3169 	 1019 	 1217 	 233 	 550 	 198 	 233 	 550 
3170 	 1020 	 1222 	 219 	 559 	 202 	 219 	 559 
3171 	 1020 	 1212 	 228 	 560 	 192 	 228 	 560 
3172 	 1020 	 1217 	 233 	 550 	 197 	 233 	 550 
3173 	 1020 	 1218 	 234 	 548 	 198 	 234 	 548 
3174 	 1020 	 1218 	 237 	 545 	 198 	 237 	 545 
3175 	 1020 	 1215 	 225 	 560 	 195 	 225 	 560 
3176 	 1020 	 1215 	 227 	 558 	 195 	 227 	 558 
3177 	 1021 	 1215 	 229 	 556 	 194 	 229 	 556 
3178 	 1022 	 1223 	 224 	 553 	 201 	 224 	 553 
3179 	 1022 	 1222 	 232 	 546 	 200 	 232 	 546 
3180 	 1022 	 1227 	 231 	 542 	 205 	 231 	 542 
3181 	 1026 	 1241 	 233 	 526 	 215 	 233 	 526 
3182 	 1026 	 1231 	 233 	 536 	 205 	 233 	 536 
3183 	 1026 	 1233 	 234 	 533 	 207 	 234 	 533 
3184 	 1028 	 1238 	 235 	 527 	 210 	 235 	 527 
3185 	 1028 	 1235 	 239 	 526 	 207 	 239 	 526 
3186 	 1030 	 1238 	 241 	 521 	 208 	 241 	 521 
3187 	 1030 	 1226 	 231 	 543 	 196 	 231 	 543 
3188 	 1031 	 1229 	 227 	 544 	 198 	 227 	 544 
3189 	 1031 	 1237 	 236 	 527 	 206 	 236 	 527 
3190 	 1031 	 1231 	 239 	 530 	 200 	 239 	 530 
3191 	 1031 	 1232 	 240 	 528 	 201 	 240 	 528 
3192 	 1031 	 1230 	 242 	 528 	 199 	 242 	 528 
3193 	 1031 	 1224 	 246 	 530 	 193 	 246 	 530 
3194 	 1031 	 1233 	 255 	 512 	 202 	 255 	 512 
3195 	 1031 	 1241 	 250 	 509 	 210 	 250 	 509 
3196 	 1031 	 1242 	 252 	 506 	 211 	 252 	 506 
3197 	 1034 	 1239 	 255 	 506 	 205 	 255 	 506 
3198 	 1034 	 1235 	 242 	 523 	 201 	 242 	 523 
3199 	 1034 	 1240 	 237 	 523 	 206 	 237 	 523 
3200 	 1034 	 1233 	 234 	 533 	 199 	 234 	 533 
3201 	 1034 	 1231 	 233 	 536 	 197 	 233 	 536 
3202 	 1034 	 1232 	 234 	 534 	 198 	 234 	 534 
3203 	 1034 	 1229 	 242 	 529 	 195 	 242 	 529 
3204 	 1039 	 1234 	 238 	 528 	 195 	 238 	 528 
3205 	 1043 	 1246 	 230 	 524 	 203 	 230 	 524 
3206 	 1043 	 1249 	 242 	 509 	 206 	 242 	 509 
3207 	 1043 	 1247 	 244 	 509 	 204 	 244 	 509 
3208 	 1043 	 1249 	 238 	 513 	 206 	 238 	 513 
3209 	 1045 	 1260 	 246 	 494 	 215 	 246 	 494 
3210 	 1045 	 1260 	 247 	 493 	 215 	 247 	 493 
3211 	 1046 	 1258 	 255 	 487 	 212 	 255 	 487 
3212 	 1046 	 1258 	 245 	 497 	 212 	 245 	 497 
3213 	 1046 	 1248 	 241 	 511 	 202 	 241 	 511 
3214 	 1046 	 1244 	 239 	 517 	 198 	 239 	 517 
3215 	 1046 	 1251 	 233 	 516 	 205 	 233 	 516 
3216 	 1046 	 1249 	 232 	 519 	 203 	 232 	 519 
3217 	 1046 	 1252 	 241 	 507 	 206 	 241 	 507 
3218 	 1046 	 1238 	 243 	 519 	 192 	 243 	 519 
3219 	 1046 	 1245 	 247 	 508 	 199 	 247 	 508 
3220 	 1047 	 1237 	 245 	 518 	 190 	 245 	 518 
3221 	 1047 	 1249 	 254 	 497 	 202 	 254 	 497 
3222 	 1047 	 1251 	 240 	 509 	 204 	 240 	 509 
3223 	 1048 	 1251 	 239 	 510 	 203 	 239 	 510 
3224 	 1048 	 1245 	 239 	 516 	 197 	 239 	 516 
3225 	 1048 	 1249 	 232 	 519 	 201 	 232 	 519 
3226 	 1048 	 1249 	 239 	 512 	 201 	 239 	 512 
3227 	 1048 	 1251 	 242 	 507 	 203 	 242 	 507 
3228 	 1050 	 1257 	 231 	 512 	 207 	 231 	 512 
3229 	 1050 	 1251 	 244 	 505 	 201 	 244 	 505 
3230 	 1050 	 1247 	 239 	 514 	 197 	 239 	 514 
3231 	 1050 	 1236 	 230 	 534 	 186 	 230 	 534 
3232 	 1053 	 1239 	 228 	 533 	 186 	 228 	 533 
3233 	 1053 	 1234 	 231 	 535 	 181 	 231 	 535 
3234 	 1053 	 1243 	 227 	 530 	 190 	 227 	 530 
3235 	 1053 	 1247 	 231 	 522 	 194 	 231 	 522 
3236 	 1053 	 1247 	 241 	 512 	 194 	 241 	 512 
3237 	 1053 	 1249 	 239 	 512 	 196 	 239 	 512 
3238 	 1053 	 1247 	 246 	 507 	 194 	 246 	 507 
3239 	 1053 	 1247 	 241 	 512 	 194 	 241 	 512 
3240 	 1053 	 1245 	 234 	 521 	 192 	 234 	 521 
3241 	 1053 	 1247 	 234 	 519 	 194 	 234 	 519 
3242 	 1053 	 1242 	 222 	 536 	 189 	 222 	 536 
3243 	 1053 	 1242 	 225 	 533 	 189 	 225 	 533 
3244 	 1053 	 1244 	 233 	 523 	 191 	 233 	 523 
3245 	 1054 	 1247 	 235 	 518 	 193 	 235 	 518 
3246 	 1054 	 1249 	 234 	 517 	 195 	 234 	 517 
3247 	 1054 	 1243 	 227 	 530 	 189 	 227 	 530 
3248 	 1054 	 1251 	 230 	 519 	 197 	 230 	 519 
3249 	 1054 	 1251 	 226 	 523 	 197 	 226 	 523 
3250 	 1056 	 1255 	 225 	 520 	 199 	 225 	 520 
3251 	 1056 	 1257 	 212 	 531 	 201 	 212 	 531 
3252 	 1056 	 1257 	 218 	 525 	 201 	 218 	 525 
3253 	 1056 	 1258 	 219 	 523 	 202 	 219 	 523 
3254 	 1056 	 1257 	 220 	 523 	 201 	 220 	 523 
3255 	 1056 	 1256 	 223 	 521 	 200 	 223 	 521 
3256 	 1056 	 1250 	 228 	 522 	 194 	 228 	 522 
3257 	 1056 	 1257 	 226 	 517 	 201 	 226 	 517 
3258 	 1056 	 1272 	 225 	 503 	 216 	 225 	 503 
3259 	 1056 	 1271 	 232 	 497 	 215 	 232 	 497 
3260 	 1056 	 1265 	 229 	 506 	 209 	 229 	 506 
3261 	 1056 	 1260 	 224 	 516 	 204 	 224 	 516 
3262 	 1056 	 1260 	 218 	 522 	 204 	 218 	 522 
3263 	 1057 	 1260 	 221 	 519 	 203 	 221 	 519 
3264 	 1058 	 1267 	 228 	 505 	 209 	 228 	 505 
3265 	 1059 	 1263 	 227 	 510 	 204 	 227 	 510 
3266 	 1059 	 1258 	 224 	 518 	 199 	 224 	 518 
3267 	 1059 	 1259 	 229 	 512 	 200 	 229 	 512 
3268 	 1059 	 1269 	 232 	 499 	 210 	 232 	 499 
3269 	 1059 	 1273 	 227 	 500 	 214 	 227 	 500 
3270 	 1059 	 1270 	 229 	 501 	 211 	 229 	 501 
3271 	 1059 	 1270 	 227 	 503 	 211 	 227 	 503 
3272 	 1059 	 1263 	 233 	 504 	 204 	 233 	 504 
3273 	 1059 	 1260 	 230 	 510 	 201 	 230 	 510 
3274 	 1059 	 1272 	 238 	 490 	 213 	 238 	 490 
3275 	 1059 	 1268 	 228 	 504 	 209 	 228 	 504 
3276 	 1059 	 1260 	 227 	 513 	 201 	 227 	 513 
3277 	 1059 	 1264 	 230 	 506 	 205 	 230 	 506 
3278 	 1059 	 1270 	 235 	 495 	 211 	 235 	 495 
3279 	 1059 	 1262 	 233 	 505 	 203 	 233 	 505 
3280 	 1059 	 1256 	 229 	 515 	 197 	 229 	 515 
3281 	 1059 	 1259 	 225 	 516 	 200 	 225 	 516 
3282 	 1059 	 1256 	 239 	 505 	 197 	 239 	 505 
3283 	 1060 	 1256 	 230 	 514 	 196 	 230 	 514 
3284 	 1060 	 1251 	 225 	 524 	 191 	 225 	 524 
3285 	 1060 	 1253 	 232 	 515 	 193 	 232 	 515 
3286 	 1060 	 1255 	 235 	 510 	 195 	 235 	 510 
3287 	 1060 	 1252 	 237 	 511 	 192 	 237 	 511 
3288 	 1060 	 1254 	 231 	 515 	 194 	 231 	 515 
3289 	 1060 	 1248 	 241 	 511 	 188 	 241 	 511 
3290 	 1060 	 1255 	 235 	 510 	 195 	 235 	 510 
3291 	 1060 	 1246 	 237 	 517 	 186 	 237 	 517 
3292 	 1060 	 1250 	 228 	 522 	 190 	 228 	 522 
3293 	 1060 	 1252 	 229 	 519 	 192 	 229 	 519 
3294 	 1060 	 1254 	 228 	 518 	 194 	 228 	 518 
3295 	 1060 	 1261 	 236 	 503 	 201 	 236 	 503 
3296 	 1060 	 1258 	 227 	 515 	 198 	 227 	 515 
3297 	 1060 	 1271 	 224 	 505 	 211 	 224 	 505 
3298 	 1061 	 1256 	 227 	 517 	 195 	 227 	 517 
3299 	 1061 	 1250 	 233 	 517 	 189 	 233 	 517 
3300 	 1061 	 1250 	 235 	 515 	 189 	 235 	 515 
3301 	 1061 	 1250 	 227 	 523 	 189 	 227 	 523 
3302 	 1061 	 1247 	 225 	 528 	 186 	 225 	 528 
3303 	 1063 	 1266 	 227 	 507 	 203 	 227 	 507 
3304 	 1063 	 1263 	 227 	 510 	 200 	 227 	 510 
3305 	 1063 	 1261 	 233 	 506 	 198 	 233 	 506 
3306 	 1063 	 1266 	 239 	 495 	 203 	 239 	 495 
3307 	 1063 	 1259 	 232 	 509 	 196 	 232 	 509 
3308 	 1063 	 1249 	 231 	 520 	 186 	 231 	 520 
3309 	 1063 	 1241 	 233 	 526 	 178 	 233 	 526 
3310 	 1063 	 1235 	 227 	 538 	 172 	 227 	 538 
3311 	 1063 	 1245 	 233 	 522 	 182 	 233 	 522 
3312 	 1064 	 1236 	 232 	 532 	 172 	 232 	 532 
3313 	 1064 	 1248 	 228 	 524 	 184 	 228 	 524 
3314 	 1064 	 1239 	 215 	 546 	 175 	 215 	 546 
3315 	 1064 	 1236 	 221 	 543 	 172 	 221 	 543 
3316 	 1064 	 1232 	 225 	 543 	 168 	 225 	 543 
3317 	 1064 	 1234 	 224 	 542 	 170 	 224 	 542 
3318 	 1064 	 1232 	 225 	 543 	 168 	 225 	 543 
3319 	 1064 	 1238 	 232 	 530 	 174 	 232 	 530 
3320 	 1064 	 1236 	 228 	 536 	 172 	 228 	 536 
3321 	 1064 	 1235 	 234 	 531 	 171 	 234 	 531 
3322 	 1064 	 1241 	 237 	 522 	 177 	 237 	 522 
3323 	 1065 	 1235 	 238 	 527 	 170 	 238 	 527 
3324 	 1065 	 1250 	 232 	 518 	 185 	 232 	 518 
3325 	 1065 	 1247 	 231 	 522 	 182 	 231 	 522 
3326 	 1065 	 1252 	 229 	 519 	 187 	 229 	 519 
3327 	 1065 	 1243 	 236 	 521 	 178 	 236 	 521 
3328 	 1066 	 1246 	 240 	 514 	 180 	 240 	 514 
3329 	 1066 	 1255 	 230 	 515 	 189 	 230 	 515 
3330 	 1066 	 1257 	 234 	 509 	 191 	 234 	 509 
3331 	 1066 	 1258 	 246 	 496 	 192 	 246 	 496 
3332 	 1066 	 1252 	 230 	 518 	 186 	 230 	 518 
3333 	 1066 	 1251 	 233 	 516 	 185 	 233 	 516 
3334 	 1066 	 1260 	 236 	 504 	 194 	 236 	 504 
3335 	 1066 	 1251 	 243 	 506 	 185 	 243 	 506 
3336 	 1066 	 1254 	 237 	 509 	 188 	 237 	 509 
3337 	 1068 	 1263 	 237 	 500 	 195 	 237 	 500 
3338 	 1068 	 1263 	 238 	 499 	 195 	 238 	 499 
3339 	 1068 	 1260 	 231 	 509 	 192 	 231 	 509 
3340 	 1068 	 1264 	 235 	 501 	 196 	 235 	 501 
3341 	 1068 	 1255 	 239 	 506 	 187 	 239 	 506 
3342 	 1068 	 1254 	 247 	 499 	 186 	 247 	 499 
3343 	 1068 	 1253 	 245 	 502 	 185 	 245 	 502 
3344 	 1068 	 1267 	 239 	 494 	 199 	 239 	 494 
3345 	 1068 	 1265 	 243 	 492 	 197 	 243 	 492 
3346 	 1068 	 1268 	 242 	 490 	 200 	 242 	 490 
3347 	 1070 	 1263 	 236 	 501 	 193 	 236 	 501 
3348 	 1070 	 1258 	 240 	 502 	 188 	 240 	 502 
3349 	 1070 	 1260 	 233 	 507 	 190 	 233 	 507 
3350 	 1070 	 1267 	 236 	 497 	 197 	 236 	 497 
3351 	 1070 	 1261 	 232 	 507 	 191 	 232 	 507 
3352 	 1070 	 1260 	 226 	 514 	 190 	 226 	 514 
3353 	 1070 	 1266 	 229 	 505 	 196 	 229 	 505 
3354 	 1070 	 1265 	 227 	 508 	 195 	 227 	 508 
3355 	 1071 	 1270 	 229 	 501 	 199 	 229 	 501 
3356 	 1071 	 1258 	 226 	 516 	 187 	 226 	 516 
3357 	 1071 	 1267 	 214 	 519 	 196 	 214 	 519 
3358 	 1071 	 1266 	 214 	 520 	 195 	 214 	 520 
3359 	 1071 	 1265 	 218 	 517 	 194 	 218 	 517 
3360 	 1071 	 1259 	 232 	 509 	 188 	 232 	 509 
3361 	 1071 	 1256 	 229 	 515 	 185 	 229 	 515 
3362 	 1071 	 1259 	 217 	 524 	 188 	 217 	 524 
3363 	 1071 	 1261 	 218 	 521 	 190 	 218 	 521 
3364 	 1071 	 1255 	 201 	 544 	 184 	 201 	 544 
3365 	 1071 	 1261 	 220 	 519 	 190 	 220 	 519 
3366 	 1071 	 1262 	 225 	 513 	 191 	 225 	 513 
3367 	 1071 	 1272 	 234 	 494 	 201 	 234 	 494 
3368 	 1071 	 1265 	 245 	 490 	 194 	 245 	 490 
3369 	 1071 	 1266 	 240 	 494 	 195 	 240 	 494 
3370 	 1071 	 1262 	 224 	 514 	 191 	 224 	 514 
3371 	 1071 	 1259 	 217 	 524 	 188 	 217 	 524 
3372 	 1072 	 1273 	 217 	 510 	 201 	 217 	 510 
3373 	 1072 	 1266 	 221 	 513 	 194 	 221 	 513 
3374 	 1072 	 1269 	 220 	 511 	 197 	 220 	 511 
3375 	 1073 	 1264 	 229 	 507 	 191 	 229 	 507 
3376 	 1073 	 1260 	 220 	 520 	 187 	 220 	 520 
3377 	 1075 	 1256 	 224 	 520 	 181 	 224 	 520 
3378 	 1075 	 1256 	 229 	 515 	 181 	 229 	 515 
3379 	 1075 	 1257 	 226 	 517 	 182 	 226 	 517 
3380 	 1075 	 1261 	 228 	 511 	 186 	 228 	 511 
3381 	 1075 	 1267 	 235 	 498 	 192 	 235 	 498 
3382 	 1075 	 1259 	 228 	 513 	 184 	 228 	 513 
3383 	 1075 	 1252 	 226 	 522 	 177 	 226 	 522 
3384 	 1075 	 1254 	 234 	 512 	 179 	 234 	 512 
3385 	 1078 	 1256 	 235 	 509 	 178 	 235 	 509 
3386 	 1078 	 1251 	 233 	 516 	 173 	 233 	 516 
3387 	 1078 	 1258 	 220 	 522 	 180 	 220 	 522 
3388 	 1078 	 1258 	 220 	 522 	 180 	 220 	 522 
3389 	 1078 	 1247 	 230 	 523 	 169 	 230 	 523 
3390 	 1078 	 1262 	 213 	 525 	 184 	 213 	 525 
3391 	 1078 	 1265 	 206 	 529 	 187 	 206 	 529 
3392 	 1079 	 1269 	 207 	 524 	 190 	 207 	 524 
3393 	 1079 	 1262 	 222 	 516 	 183 	 222 	 516 
3394 	 1079 	 1260 	 218 	 522 	 181 	 218 	 522 
3395 	 1079 	 1253 	 213 	 534 	 174 	 213 	 534 
3396 	 1079 	 1252 	 217 	 531 	 173 	 217 	 531 
3397 	 1079 	 1259 	 218 	 523 	 180 	 218 	 523 
3398 	 1079 	 1259 	 222 	 519 	 180 	 222 	 519 
3399 	 1079 	 1254 	 217 	 529 	 175 	 217 	 529 
3400 	 1080 	 1255 	 223 	 522 	 175 	 223 	 522 
3401 	 1081 	 1250 	 215 	 535 	 169 	 215 	 535 
3402 	 1081 	 1249 	 215 	 536 	 168 	 215 	 536 
3403 	 1081 	 1249 	 209 	 542 	 168 	 209 	 542 
3404 	 1081 	 1249 	 218 	 533 	 168 	 218 	 533 
3405 	 1087 	 1253 	 212 	 535 	 166 	 212 	 535 
3406 	 1087 	 1255 	 209 	 536 	 168 	 209 	 536 
3407 	 1087 	 1258 	 212 	 530 	 171 	 212 	 530 
3408 	 1087 	 1262 	 219 	 519 	 175 	 219 	 519 
3409 	 1087 	 1260 	 208 	 532 	 173 	 208 	 532 
3410 	 1088 	 1265 	 218 	 517 	 177 	 218 	 517 
3411 	 1088 	 1278 	 219 	 503 	 190 	 219 	 503 
3412 	 1088 	 1275 	 213 	 512 	 187 	 213 	 512 
3413 	 1088 	 1273 	 211 	 516 	 185 	 211 	 516 
3414 	 1088 	 1268 	 204 	 528 	 180 	 204 	 528 
3415 	 1088 	 1264 	 202 	 534 	 176 	 202 	 534 
3416 	 1088 	 1269 	 199 	 532 	 181 	 199 	 532 
3417 	 1088 	 1260 	 201 	 539 	 172 	 201 	 539 
3418 	 1088 	 1268 	 200 	 532 	 180 	 200 	 532 
3419 	 1088 	 1270 	 205 	 525 	 182 	 205 	 525 
3420 	 1088 	 1276 	 199 	 525 	 188 	 199 	 525 
3421 	 1088 	 1274 	 205 	 521 	 186 	 205 	 521 
3422 	 1090 	 1263 	 206 	 531 	 173 	 206 	 531 
3423 	 1090 	 1271 	 203 	 526 	 181 	 203 	 526 
3424 	 1090 	 1277 	 211 	 512 	 187 	 211 	 512 
3425 	 1090 	 1276 	 202 	 522 	 186 	 202 	 522 
3426 	 1090 	 1274 	 208 	 518 	 184 	 208 	 518 
3427 	 1090 	 1270 	 210 	 520 	 180 	 210 	 520 
3428 	 1090 	 1265 	 210 	 525 	 175 	 210 	 525 
3429 	 1090 	 1279 	 199 	 522 	 189 	 199 	 522 
3430 	 1090 	 1300 	 203 	 497 	 210 	 203 	 497 
3431 	 1090 	 1292 	 204 	 504 	 202 	 204 	 504 
3432 	 1090 	 1294 	 212 	 494 	 204 	 212 	 494 
3433 	 1095 	 1294 	 208 	 498 	 199 	 208 	 498 
3434 	 1097 	 1303 	 222 	 475 	 206 	 222 	 475 
3435 	 1097 	 1303 	 226 	 471 	 206 	 226 	 471 
3436 	 1097 	 1293 	 218 	 489 	 196 	 218 	 489 
3437 	 1097 	 1291 	 220 	 489 	 194 	 220 	 489 
3438 	 1098 	 1294 	 228 	 478 	 196 	 228 	 478 
3439 	 1098 	 1289 	 233 	 478 	 191 	 233 	 478 
3440 	 1098 	 1288 	 220 	 492 	 190 	 220 	 492 
3441 	 1098 	 1287 	 228 	 485 	 189 	 228 	 485 
3442 	 1098 	 1280 	 218 	 502 	 182 	 218 	 502 
3443 	 1098 	 1276 	 225 	 499 	 178 	 225 	 499 
3444 	 1098 	 1275 	 223 	 502 	 177 	 223 	 502 
3445 	 1098 	 1277 	 227 	 496 	 179 	 227 	 496 
3446 	 1098 	 1279 	 228 	 493 	 181 	 228 	 493 
3447 	 1098 	 1285 	 238 	 477 	 187 	 238 	 477 
3448 	 1098 	 1281 	 232 	 487 	 183 	 232 	 487 
3449 	 1098 	 1287 	 232 	 481 	 189 	 232 	 481 
3450 	 1098 	 1294 	 232 	 474 	 196 	 232 	 474 
3451 	 1098 	 1290 	 230 	 480 	 192 	 230 	 480 
3452 	 1098 	 1289 	 223 	 488 	 191 	 223 	 488 
3453 	 1098 	 1281 	 226 	 493 	 183 	 226 	 493 
3454 	 1098 	 1285 	 222 	 493 	 187 	 222 	 493 
3455 	 1098 	 1281 	 215 	 504 	 183 	 215 	 504 
3456 	 1098 	 1282 	 225 	 493 	 184 	 225 	 493 
3457 	 1098 	 1284 	 214 	 502 	 186 	 214 	 502 
3458 	 1098 	 1288 	 220 	 492 	 190 	 220 	 492 
3459 	 1098 	 1289 	 224 	 487 	 191 	 224 	 487 
3460 	 1098 	 1287 	 222 	 491 	 189 	 222 	 491 
3461 	 1098 	 1288 	 228 	 484 	 190 	 228 	 484 
3462 	 1098 	 1282 	 228 	 490 	 184 	 228 	 490 
3463 	 1099 	 1278 	 228 	 494 	 179 	 228 	 494 
3464 	 1099 	 1283 	 219 	 498 	 184 	 219 	 498 
3465 	 1099 	 1289 	 215 	 496 	 190 	 215 	 496 
3466 	 1099 	 1286 	 215 	 499 	 187 	 215 	 499 
3467 	 1099 	 1286 	 213 	 501 	 187 	 213 	 501 
3468 	 1099 	 1285 	 211 	 504 	 186 	 211 	 504 
3469 	 1099 	 1291 	 217 	 492 	 192 	 217 	 492 
3470 	 1099 	 1283 	 210 	 507 	 184 	 210 	 507 
3471 	 1099 	 1275 	 206 	 519 	 176 	 206 	 519 
3472 	 1099 	 1282 	 205 	 513 	 183 	 205 	 513 
3473 	 1099 	 1281 	 198 	 521 	 182 	 198 	 521 
3474 	 1099 	 1286 	 188 	 526 	 187 	 188 	 526 
3475 	 1099 	 1277 	 183 	 540 	 178 	 183 	 540 
3476 	 1099 	 1284 	 199 	 517 	 185 	 199 	 517 
3477 	 1099 	 1293 	 202 	 505 	 194 	 202 	 505 
3478 	 1099 	 1291 	 210 	 499 	 192 	 210 	 499 
3479 	 1099 	 1298 	 212 	 490 	 199 	 212 	 490 
3480 	 1099 	 1292 	 220 	 488 	 193 	 220 	 488 
3481 	 1099 	 1296 	 216 	 488 	 197 	 216 	 488 
3482 	 1099 	 1287 	 211 	 502 	 188 	 211 	 502 
3483 	 1099 	 1284 	 210 	 506 	 185 	 210 	 506 
3484 	 1100 	 1285 	 204 	 511 	 185 	 204 	 511 
3485 	 1100 	 1281 	 200 	 519 	 181 	 200 	 519 
3486 	 1100 	 1291 	 200 	 509 	 191 	 200 	 509 
3487 	 1100 	 1281 	 201 	 518 	 181 	 201 	 518 
3488 	 1100 	 1280 	 211 	 509 	 180 	 211 	 509 
3489 	 1100 	 1280 	 210 	 510 	 180 	 210 	 510 
3490 	 1100 	 1279 	 206 	 515 	 179 	 206 	 515 
3491 	 1100 	 1278 	 202 	 520 	 178 	 202 	 520 
3492 	 1100 	 1285 	 201 	 514 	 185 	 201 	 514 
3493 	 1100 	 1276 	 197 	 527 	 176 	 197 	 527 
3494 	 1100 	 1274 	 204 	 522 	 174 	 204 	 522 
3495 	 1100 	 1277 	 203 	 520 	 177 	 203 	 520 
3496 	 1100 	 1287 	 201 	 512 	 187 	 201 	 512 
3497 	 1100 	 1296 	 209 	 495 	 196 	 209 	 495 
3498 	 1100 	 1288 	 215 	 497 	 188 	 215 	 497 
3499 	 1100 	 1285 	 207 	 508 	 185 	 207 	 508 
3500 	 1100 	 1288 	 197 	 515 	 188 	 197 	 515 
3501 	 1100 	 1291 	 197 	 512 	 191 	 197 	 512 
3502 	 1100 	 1288 	 185 	 527 	 188 	 185 	 527 
3503 	 1100 	 1290 	 188 	 522 	 190 	 188 	 522 
3504 	 1100 	 1286 	 192 	 522 	 186 	 192 	 522 
3505 	 1100 	 1290 	 201 	 509 	 190 	 201 	 509 
3506 	 1100 	 1290 	 211 	 499 	 190 	 211 	 499 
3507 	 1100 	 1283 	 207 	 510 	 183 	 207 	 510 
3508 	 1100 	 1280 	 202 	 518 	 180 	 202 	 518 
3509 	 1101 	 1284 	 199 	 517 	 183 	 199 	 517 
3510 	 1103 	 1283 	 214 	 503 	 180 	 214 	 503 
3511 	 1103 	 1279 	 215 	 506 	 176 	 215 	 506 
3512 	 1103 	 1280 	 209 	 511 	 177 	 209 	 511 
3513 	 1103 	 1281 	 214 	 505 	 178 	 214 	 505 
3514 	 1103 	 1278 	 215 	 507 	 175 	 215 	 507 
3515 	 1103 	 1285 	 220 	 495 	 182 	 220 	 495 
3516 	 1103 	 1282 	 217 	 501 	 179 	 217 	 501 
3517 	 1103 	 1277 	 218 	 505 	 174 	 218 	 505 
3518 	 1103 	 1274 	 210 	 516 	 171 	 210 	 516 
3519 	 1103 	 1268 	 216 	 516 	 165 	 216 	 516 
3520 	 1103 	 1267 	 199 	 534 	 164 	 199 	 534 
3521 	 1103 	 1270 	 195 	 535 	 167 	 195 	 535 
3522 	 1103 	 1273 	 195 	 532 	 170 	 195 	 532 
3523 	 1103 	 1276 	 208 	 516 	 173 	 208 	 516 
3524 	 1103 	 1278 	 201 	 521 	 175 	 201 	 521 
3525 	 1103 	 1272 	 204 	 524 	 169 	 204 	 524 
3526 	 1103 	 1288 	 204 	 508 	 185 	 204 	 508 
3527 	 1103 	 1289 	 206 	 505 	 186 	 206 	 505 
3528 	 1103 	 1283 	 202 	 515 	 180 	 202 	 515 
3529 	 1103 	 1286 	 204 	 510 	 183 	 204 	 510 
3530 	 1103 	 1289 	 203 	 508 	 186 	 203 	 508 
3531 	 1103 	 1287 	 207 	 506 	 184 	 207 	 506 
3532 	 1103 	 1292 	 193 	 515 	 189 	 193 	 515 
3533 	 1103 	 1297 	 196 	 507 	 194 	 196 	 507 
3534 	 1105 	 1299 	 188 	 513 	 194 	 188 	 513 
3535 	 1105 	 1290 	 201 	 509 	 185 	 201 	 509 
3536 	 1105 	 1286 	 202 	 512 	 181 	 202 	 512 
3537 	 1105 	 1290 	 203 	 507 	 185 	 203 	 507 
3538 	 1105 	 1290 	 204 	 506 	 185 	 204 	 506 
3539 	 1105 	 1283 	 217 	 500 	 178 	 217 	 500 
3540 	 1105 	 1287 	 211 	 502 	 182 	 211 	 502 
3541 	 1105 	 1288 	 209 	 503 	 183 	 209 	 503 
3542 	 1105 	 1291 	 205 	 504 	 186 	 205 	 504 
3543 	 1106 	 1291 	 207 	 502 	 185 	 207 	 502 
3544 	 1106 	 1293 	 204 	 503 	 187 	 204 	 503 
3545 	 1106 	 1300 	 211 	 489 	 194 	 211 	 489 
3546 	 1106 	 1284 	 206 	 510 	 178 	 206 	 510 
3547 	 1106 	 1291 	 208 	 501 	 185 	 208 	 501 
3548 	 1106 	 1298 	 208 	 494 	 192 	 208 	 494 
3549 	 1106 	 1294 	 199 	 507 	 188 	 199 	 507 
3550 	 1108 	 1302 	 203 	 495 	 194 	 203 	 495 
3551 	 1108 	 1295 	 213 	 492 	 187 	 213 	 492 
3552 	 1108 	 1298 	 220 	 482 	 190 	 220 	 482 
3553 	 1108 	 1296 	 212 	 492 	 188 	 212 	 492 
